order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_limit_date
ord_0000681,cust_000105,delivered,2025-11-02 11:14:26,2025-11-02 11:39:26,2025-11-03 11:39:26,2025-11-08 11:39:26,2025-11-09 11:14:26,2025-11-05 11:14:26
ord_0000682,cust_000081,shipped,2025-10-24 03:02:11,2025-10-24 04:23:11,2025-10-25 04:23:11,,2025-10-31 03:02:11,2025-10-27 03:02:11
ord_0000683,cust_000069,shipped,2025-06-11 04:47:47,2025-06-11 06:41:47,2025-06-13 06:41:47,,2025-06-18 04:47:47,2025-06-14 04:47:47
ord_0000684,cust_000116,delivered,2025-03-27 04:07:40,2025-03-27 05:17:40,2025-03-28 05:17:40,2025-03-31 05:17:40,2025-04-03 04:07:40,2025-03-30 04:07:40
ord_0000685,cust_000324,delivered,2025-09-14 18:50:51,2025-09-14 19:13:51,2025-09-15 19:13:51,2025-09-20 19:13:51,2025-09-21 18:50:51,2025-09-17 18:50:51
ord_0000686,cust_000097,delivered,2025-08-11 04:14:05,2025-08-11 05:20:05,2025-08-13 05:20:05,2025-08-17 05:20:05,2025-08-18 04:14:05,2025-08-14 04:14:05
ord_0000687,cust_000282,refund,2025-07-09 06:28:45,2025-07-09 08:11:45,,,2025-07-16 06:28:45,2025-07-12 06:28:45
ord_0000688,cust_000282,delivered,2025-03-30 04:57:32,2025-03-30 06:00:32,2025-03-31 06:00:32,2025-04-02 06:00:32,2025-04-06 04:57:32,2025-04-02 04:57:32
ord_0000689,cust_000441,refund,2025-02-28 22:36:36,2025-02-28 23:53:36,,,2025-03-07 22:36:36,2025-03-03 22:36:36
ord_0000690,cust_000440,processing,2025-08-25 18:29:41,2025-08-25 19:28:41,,,2025-09-01 18:29:41,2025-08-28 18:29:41
ord_0000691,cust_000244,processing,2025-06-13 14:27:58,2025-06-13 16:26:58,,,2025-06-20 14:27:58,2025-06-16 14:27:58
ord_0000692,cust_000074,refund,2025-06-09 08:58:37,2025-06-09 09:20:37,,,2025-06-16 08:58:37,2025-06-12 08:58:37
ord_0000693,cust_000116,refund,2025-05-17 02:01:59,2025-05-17 02:15:59,,,2025-05-24 02:01:59,2025-05-20 02:01:59
ord_0000694,cust_000119,delivered,2025-07-22 04:31:57,2025-07-22 05:15:57,2025-07-23 05:15:57,2025-07-28 05:15:57,2025-07-29 04:31:57,2025-07-25 04:31:57
ord_0000695,cust_000150,canceled,2025-12-03 03:06:06,2025-12-03 04:52:06,,,2025-12-10 03:06:06,2025-12-06 03:06:06
ord_0000696,cust_000429,refund,2025-09-16 05:24:57,2025-09-16 06:32:57,,,2025-09-23 05:24:57,2025-09-19 05:24:57
ord_0000697,cust_000300,delivered,2025-10-04 22:31:58,2025-10-05 00:19:58,2025-10-07 00:19:58,2025-10-10 00:19:58,2025-10-11 22:31:58,2025-10-07 22:31:58
ord_0000698,cust_000061,delivered,2025-08-18 06:23:45,2025-08-18 08:15:45,2025-08-19 08:15:45,2025-08-21 08:15:45,2025-08-25 06:23:45,2025-08-21 06:23:45
ord_0000699,cust_000236,refund,2025-06-20 23:22:53,2025-06-21 01:16:53,,,2025-06-27 23:22:53,2025-06-23 23:22:53
ord_0000700,cust_000435,shipped,2025-11-08 10:12:19,2025-11-08 10:20:19,2025-11-10 10:20:19,,2025-11-15 10:12:19,2025-11-11 10:12:19
ord_0000701,cust_000108,refund,2025-11-05 05:16:13,2025-11-05 05:41:13,,,2025-11-12 05:16:13,2025-11-08 05:16:13
ord_0000702,cust_000469,refund,2025-04-29 18:35:25,2025-04-29 18:52:25,,,2025-05-06 18:35:25,2025-05-02 18:35:25
ord_0000703,cust_000298,delivered,2025-05-06 08:20:21,2025-05-06 08:27:21,2025-05-07 08:27:21,2025-05-10 08:27:21,2025-05-13 08:20:21,2025-05-09 08:20:21
ord_0000704,cust_000069,delivered,2025-10-06 00:33:38,2025-10-06 01:21:38,2025-10-08 01:21:38,2025-10-13 01:21:38,2025-10-13 00:33:38,2025-10-09 00:33:38
ord_0000705,cust_000427,canceled,2025-04-17 07:53:30,2025-04-17 08:01:30,,,2025-04-24 07:53:30,2025-04-20 07:53:30
ord_0000706,cust_000295,processing,2025-06-05 04:41:55,2025-06-05 06:06:55,,,2025-06-12 04:41:55,2025-06-08 04:41:55
ord_0000707,cust_000491,processing,2025-05-19 16:10:21,2025-05-19 16:24:21,,,2025-05-26 16:10:21,2025-05-22 16:10:21
ord_0000708,cust_000500,canceled,2025-05-16 06:47:24,2025-05-16 08:23:24,,,2025-05-23 06:47:24,2025-05-19 06:47:24
ord_0000709,cust_000142,canceled,2025-05-18 15:21:42,2025-05-18 15:34:42,,,2025-05-25 15:21:42,2025-05-21 15:21:42
ord_0000710,cust_000485,refund,2025-12-07 04:37:12,2025-12-07 05:47:12,,,2025-12-14 04:37:12,2025-12-10 04:37:12
ord_0000711,cust_000212,processing,2025-01-25 17:03:46,2025-01-25 18:15:46,,,2025-02-01 17:03:46,2025-01-28 17:03:46
ord_0000712,cust_000357,refund,2025-06-08 06:52:00,2025-06-08 07:45:00,,,2025-06-15 06:52:00,2025-06-11 06:52:00
ord_0000713,cust_000332,shipped,2025-03-19 21:47:43,2025-03-19 22:21:43,2025-03-21 22:21:43,,2025-03-26 21:47:43,2025-03-22 21:47:43
ord_0000714,cust_000440,delivered,2025-05-30 10:09:45,2025-05-30 10:53:45,2025-05-31 10:53:45,2025-06-04 10:53:45,2025-06-06 10:09:45,2025-06-02 10:09:45
ord_0000715,cust_000362,delivered,2025-08-21 21:46:47,2025-08-21 22:38:47,2025-08-22 22:38:47,2025-08-27 22:38:47,2025-08-28 21:46:47,2025-08-24 21:46:47
ord_0000716,cust_000461,delivered,2025-02-11 20:32:06,2025-02-11 21:21:06,2025-02-12 21:21:06,2025-02-15 21:21:06,2025-02-18 20:32:06,2025-02-14 20:32:06
ord_0000717,cust_000343,refund,2025-06-23 23:03:43,2025-06-23 23:22:43,,,2025-06-30 23:03:43,2025-06-26 23:03:43
ord_0000718,cust_000360,canceled,2025-05-05 11:46:15,2025-05-05 12:58:15,,,2025-05-12 11:46:15,2025-05-08 11:46:15
ord_0000719,cust_000200,processing,2025-07-08 00:10:51,2025-07-08 01:33:51,,,2025-07-15 00:10:51,2025-07-11 00:10:51
ord_0000720,cust_000015,canceled,2025-05-02 19:27:49,,,,2025-05-09 19:27:49,2025-05-05 19:27:49
ord_0000721,cust_000358,processing,2025-05-25 00:19:46,2025-05-25 01:51:46,,,2025-06-01 00:19:46,2025-05-28 00:19:46
ord_0000722,cust_000293,delivered,2025-10-05 07:17:04,2025-10-05 07:48:04,2025-10-07 07:48:04,2025-10-10 07:48:04,2025-10-12 07:17:04,2025-10-08 07:17:04
ord_0000723,cust_000349,delivered,2025-08-30 11:15:29,2025-08-30 12:45:29,2025-09-01 12:45:29,2025-09-06 12:45:29,2025-09-06 11:15:29,2025-09-02 11:15:29
ord_0000724,cust_000340,delivered,2025-09-28 07:12:23,2025-09-28 08:55:23,2025-09-30 08:55:23,2025-10-03 08:55:23,2025-10-05 07:12:23,2025-10-01 07:12:23
ord_0000725,cust_000390,processing,2025-04-12 13:20:56,2025-04-12 13:38:56,,,2025-04-19 13:20:56,2025-04-15 13:20:56
ord_0000726,cust_000056,delivered,2025-07-21 06:12:44,2025-07-21 06:21:44,2025-07-23 06:21:44,2025-07-28 06:21:44,2025-07-28 06:12:44,2025-07-24 06:12:44
ord_0000727,cust_000340,shipped,2025-08-20 20:27:25,2025-08-20 22:10:25,2025-08-21 22:10:25,,2025-08-27 20:27:25,2025-08-23 20:27:25
ord_0000728,cust_000116,shipped,2025-03-01 10:58:20,2025-03-01 11:40:20,2025-03-02 11:40:20,,2025-03-08 10:58:20,2025-03-04 10:58:20
ord_0000729,cust_000074,delivered,2025-11-24 13:15:56,2025-11-24 13:51:56,2025-11-26 13:51:56,2025-11-29 13:51:56,2025-12-01 13:15:56,2025-11-27 13:15:56
ord_0000730,cust_000391,delivered,2025-11-13 00:17:24,2025-11-13 01:11:24,2025-11-14 01:11:24,2025-11-17 01:11:24,2025-11-20 00:17:24,2025-11-16 00:17:24
ord_0000731,cust_000074,delivered,2025-06-26 09:40:01,2025-06-26 10:53:01,2025-06-28 10:53:01,2025-07-01 10:53:01,2025-07-03 09:40:01,2025-06-29 09:40:01
ord_0000732,cust_000206,shipped,2025-10-04 00:04:19,2025-10-04 02:01:19,2025-10-05 02:01:19,,2025-10-11 00:04:19,2025-10-07 00:04:19
ord_0000733,cust_000238,canceled,2025-06-25 15:51:05,2025-06-25 16:52:05,,,2025-07-02 15:51:05,2025-06-28 15:51:05
ord_0000734,cust_000073,delivered,2025-09-08 02:30:55,2025-09-08 03:14:55,2025-09-09 03:14:55,2025-09-14 03:14:55,2025-09-15 02:30:55,2025-09-11 02:30:55
ord_0000735,cust_000140,delivered,2025-09-27 12:15:56,2025-09-27 12:46:56,2025-09-29 12:46:56,2025-10-02 12:46:56,2025-10-04 12:15:56,2025-09-30 12:15:56
ord_0000736,cust_000170,delivered,2025-02-03 07:14:54,2025-02-03 07:21:54,2025-02-04 07:21:54,2025-02-06 07:21:54,2025-02-10 07:14:54,2025-02-06 07:14:54
ord_0000737,cust_000229,processing,2025-12-18 06:41:31,2025-12-18 08:32:31,,,2025-12-25 06:41:31,2025-12-21 06:41:31
ord_0000738,cust_000354,delivered,2025-08-07 03:05:18,2025-08-07 04:20:18,2025-08-09 04:20:18,2025-08-13 04:20:18,2025-08-14 03:05:18,2025-08-10 03:05:18
ord_0000739,cust_000300,delivered,2025-10-25 22:14:43,2025-10-25 22:21:43,2025-10-27 22:21:43,2025-11-01 22:21:43,2025-11-01 22:14:43,2025-10-28 22:14:43
ord_0000740,cust_000493,refund,2025-09-17 18:38:09,2025-09-17 19:08:09,,,2025-09-24 18:38:09,2025-09-20 18:38:09
ord_0000741,cust_000463,processing,2025-04-19 20:04:49,2025-04-19 21:15:49,,,2025-04-26 20:04:49,2025-04-22 20:04:49
ord_0000742,cust_000140,delivered,2025-06-24 08:20:26,2025-06-24 09:20:26,2025-06-26 09:20:26,2025-06-28 09:20:26,2025-07-01 08:20:26,2025-06-27 08:20:26
ord_0000743,cust_000172,canceled,2025-09-18 22:35:54,2025-09-18 23:14:54,,,2025-09-25 22:35:54,2025-09-21 22:35:54
ord_0000744,cust_000416,delivered,2025-12-01 13:34:03,2025-12-01 14:44:03,2025-12-02 14:44:03,2025-12-04 14:44:03,2025-12-08 13:34:03,2025-12-04 13:34:03
ord_0000745,cust_000371,refund,2025-01-30 06:53:11,2025-01-30 06:59:11,,,2025-02-06 06:53:11,2025-02-02 06:53:11
ord_0000746,cust_000055,canceled,2025-12-06 04:41:29,2025-12-06 05:28:29,,,2025-12-13 04:41:29,2025-12-09 04:41:29
ord_0000747,cust_000419,processing,2025-03-16 19:31:18,2025-03-16 20:36:18,,,2025-03-23 19:31:18,2025-03-19 19:31:18
ord_0000748,cust_000499,delivered,2025-07-17 03:01:46,2025-07-17 03:06:46,2025-07-18 03:06:46,2025-07-21 03:06:46,2025-07-24 03:01:46,2025-07-20 03:01:46
ord_0000749,cust_000203,refund,2025-03-30 10:27:45,2025-03-30 10:52:45,,,2025-04-06 10:27:45,2025-04-02 10:27:45
ord_0000750,cust_000032,refund,2025-03-04 15:05:27,2025-03-04 15:18:27,,,2025-03-11 15:05:27,2025-03-07 15:05:27
ord_0000751,cust_000229,refund,2025-12-15 23:55:44,2025-12-16 01:31:44,,,2025-12-22 23:55:44,2025-12-18 23:55:44
ord_0000752,cust_000184,delivered,2025-10-10 09:31:09,2025-10-10 11:23:09,2025-10-12 11:23:09,2025-10-17 11:23:09,2025-10-17 09:31:09,2025-10-13 09:31:09
ord_0000753,cust_000487,delivered,2025-10-14 13:20:46,2025-10-14 15:01:46,2025-10-16 15:01:46,2025-10-21 15:01:46,2025-10-21 13:20:46,2025-10-17 13:20:46
ord_0000754,cust_000078,shipped,2025-11-04 08:09:02,2025-11-04 09:58:02,2025-11-05 09:58:02,,2025-11-11 08:09:02,2025-11-07 08:09:02
ord_0000755,cust_000250,shipped,2025-06-18 23:29:47,2025-06-19 01:23:47,2025-06-20 01:23:47,,2025-06-25 23:29:47,2025-06-21 23:29:47
ord_0000756,cust_000307,delivered,2025-09-02 20:18:14,2025-09-02 21:02:14,2025-09-04 21:02:14,2025-09-06 21:02:14,2025-09-09 20:18:14,2025-09-05 20:18:14
ord_0000757,cust_000190,shipped,2025-01-25 12:22:03,2025-01-25 12:29:03,2025-01-27 12:29:03,,2025-02-01 12:22:03,2025-01-28 12:22:03
ord_0000758,cust_000165,canceled,2025-03-17 11:43:55,,,,2025-03-24 11:43:55,2025-03-20 11:43:55
ord_0000759,cust_000365,delivered,2025-06-24 13:30:11,2025-06-24 14:24:11,2025-06-25 14:24:11,2025-06-29 14:24:11,2025-07-01 13:30:11,2025-06-27 13:30:11
ord_0000760,cust_000075,processing,2025-07-07 09:43:15,2025-07-07 10:59:15,,,2025-07-14 09:43:15,2025-07-10 09:43:15
ord_0000761,cust_000269,canceled,2025-01-24 12:29:15,2025-01-24 14:08:15,,,2025-01-31 12:29:15,2025-01-27 12:29:15
ord_0000762,cust_000480,delivered,2025-08-19 15:02:13,2025-08-19 16:03:13,2025-08-21 16:03:13,2025-08-23 16:03:13,2025-08-26 15:02:13,2025-08-22 15:02:13
ord_0000763,cust_000282,refund,2025-10-07 19:33:30,2025-10-07 20:26:30,,,2025-10-14 19:33:30,2025-10-10 19:33:30
ord_0000764,cust_000371,delivered,2025-05-06 20:01:51,2025-05-06 21:18:51,2025-05-07 21:18:51,2025-05-09 21:18:51,2025-05-13 20:01:51,2025-05-09 20:01:51
ord_0000765,cust_000329,delivered,2025-07-11 06:01:11,2025-07-11 06:57:11,2025-07-12 06:57:11,2025-07-17 06:57:11,2025-07-18 06:01:11,2025-07-14 06:01:11
ord_0000766,cust_000330,canceled,2025-09-23 10:53:10,,,,2025-09-30 10:53:10,2025-09-26 10:53:10
ord_0000767,cust_000118,delivered,2025-01-16 14:02:20,2025-01-16 14:32:20,2025-01-17 14:32:20,2025-01-20 14:32:20,2025-01-23 14:02:20,2025-01-19 14:02:20
ord_0000768,cust_000101,delivered,2025-10-20 21:23:15,2025-10-20 22:45:15,2025-10-22 22:45:15,2025-10-26 22:45:15,2025-10-27 21:23:15,2025-10-23 21:23:15
ord_0000769,cust_000103,delivered,2025-05-31 11:18:53,2025-05-31 13:05:53,2025-06-01 13:05:53,2025-06-04 13:05:53,2025-06-07 11:18:53,2025-06-03 11:18:53
ord_0000770,cust_000171,refund,2025-03-12 06:17:19,2025-03-12 08:12:19,,,2025-03-19 06:17:19,2025-03-15 06:17:19
ord_0000771,cust_000408,shipped,2025-07-06 11:33:38,2025-07-06 12:49:38,2025-07-08 12:49:38,,2025-07-13 11:33:38,2025-07-09 11:33:38
ord_0000772,cust_000380,delivered,2025-03-25 14:49:19,2025-03-25 16:16:19,2025-03-26 16:16:19,2025-03-31 16:16:19,2025-04-01 14:49:19,2025-03-28 14:49:19
ord_0000773,cust_000045,shipped,2025-03-09 19:12:56,2025-03-09 19:18:56,2025-03-10 19:18:56,,2025-03-16 19:12:56,2025-03-12 19:12:56
ord_0000774,cust_000212,delivered,2025-01-15 10:22:01,2025-01-15 11:30:01,2025-01-17 11:30:01,2025-01-22 11:30:01,2025-01-22 10:22:01,2025-01-18 10:22:01
ord_0000775,cust_000354,delivered,2025-09-18 16:26:02,2025-09-18 17:05:02,2025-09-19 17:05:02,2025-09-22 17:05:02,2025-09-25 16:26:02,2025-09-21 16:26:02
ord_0000776,cust_000421,processing,2025-05-23 15:27:27,2025-05-23 16:30:27,,,2025-05-30 15:27:27,2025-05-26 15:27:27
ord_0000777,cust_000178,delivered,2025-08-14 07:57:57,2025-08-14 08:53:57,2025-08-16 08:53:57,2025-08-21 08:53:57,2025-08-21 07:57:57,2025-08-17 07:57:57
ord_0000778,cust_000456,delivered,2025-09-08 16:09:42,2025-09-08 17:13:42,2025-09-10 17:13:42,2025-09-13 17:13:42,2025-09-15 16:09:42,2025-09-11 16:09:42
ord_0000779,cust_000042,delivered,2025-11-14 00:04:40,2025-11-14 01:50:40,2025-11-15 01:50:40,2025-11-20 01:50:40,2025-11-21 00:04:40,2025-11-17 00:04:40
ord_0000780,cust_000268,delivered,2025-10-12 05:22:48,2025-10-12 07:14:48,2025-10-14 07:14:48,2025-10-19 07:14:48,2025-10-19 05:22:48,2025-10-15 05:22:48
ord_0000781,cust_000156,delivered,2025-09-27 21:17:09,2025-09-27 22:01:09,2025-09-28 22:01:09,2025-10-03 22:01:09,2025-10-04 21:17:09,2025-09-30 21:17:09
ord_0000782,cust_000130,delivered,2025-03-14 02:58:51,2025-03-14 04:48:51,2025-03-15 04:48:51,2025-03-17 04:48:51,2025-03-21 02:58:51,2025-03-17 02:58:51
ord_0000783,cust_000348,processing,2025-08-19 10:17:38,2025-08-19 10:27:38,,,2025-08-26 10:17:38,2025-08-22 10:17:38
ord_0000784,cust_000493,canceled,2025-07-10 10:00:21,2025-07-10 10:08:21,,,2025-07-17 10:00:21,2025-07-13 10:00:21
ord_0000785,cust_000166,delivered,2025-04-04 17:48:43,2025-04-04 19:10:43,2025-04-06 19:10:43,2025-04-08 19:10:43,2025-04-11 17:48:43,2025-04-07 17:48:43
ord_0000786,cust_000130,delivered,2025-09-28 17:43:56,2025-09-28 19:00:56,2025-09-30 19:00:56,2025-10-02 19:00:56,2025-10-05 17:43:56,2025-10-01 17:43:56
ord_0000787,cust_000094,delivered,2025-10-27 23:52:26,2025-10-28 00:45:26,2025-10-29 00:45:26,2025-11-02 00:45:26,2025-11-03 23:52:26,2025-10-30 23:52:26
ord_0000788,cust_000255,delivered,2025-02-21 06:19:11,2025-02-21 07:58:11,2025-02-22 07:58:11,2025-02-27 07:58:11,2025-02-28 06:19:11,2025-02-24 06:19:11
ord_0000789,cust_000206,delivered,2025-02-03 21:09:47,2025-02-03 21:47:47,2025-02-05 21:47:47,2025-02-10 21:47:47,2025-02-10 21:09:47,2025-02-06 21:09:47
ord_0000790,cust_000383,delivered,2025-03-20 14:56:43,2025-03-20 15:19:43,2025-03-22 15:19:43,2025-03-25 15:19:43,2025-03-27 14:56:43,2025-03-23 14:56:43
ord_0000791,cust_000051,shipped,2025-07-05 17:51:00,2025-07-05 18:57:00,2025-07-06 18:57:00,,2025-07-12 17:51:00,2025-07-08 17:51:00
ord_0000792,cust_000441,canceled,2025-02-19 07:18:42,2025-02-19 09:12:42,,,2025-02-26 07:18:42,2025-02-22 07:18:42
ord_0000793,cust_000031,delivered,2025-12-31 03:08:42,2025-12-31 03:41:42,2026-01-02 03:41:42,2026-01-07 03:41:42,2026-01-07 03:08:42,2026-01-03 03:08:42
ord_0000794,cust_000081,refund,2025-10-21 09:07:10,2025-10-21 10:33:10,,,2025-10-28 09:07:10,2025-10-24 09:07:10
ord_0000795,cust_000190,delivered,2025-08-07 03:17:57,2025-08-07 03:32:57,2025-08-08 03:32:57,2025-08-10 03:32:57,2025-08-14 03:17:57,2025-08-10 03:17:57
ord_0000796,cust_000302,refund,2025-11-23 00:46:44,2025-11-23 02:19:44,,,2025-11-30 00:46:44,2025-11-26 00:46:44
ord_0000797,cust_000475,delivered,2025-12-06 17:16:30,2025-12-06 17:57:30,2025-12-07 17:57:30,2025-12-11 17:57:30,2025-12-13 17:16:30,2025-12-09 17:16:30
ord_0000798,cust_000395,refund,2025-02-24 02:09:43,2025-02-24 03:56:43,,,2025-03-03 02:09:43,2025-02-27 02:09:43
ord_0000799,cust_000455,delivered,2025-08-21 06:59:14,2025-08-21 08:45:14,2025-08-23 08:45:14,2025-08-26 08:45:14,2025-08-28 06:59:14,2025-08-24 06:59:14
ord_0000800,cust_000479,delivered,2025-11-12 08:18:22,2025-11-12 08:55:22,2025-11-14 08:55:22,2025-11-19 08:55:22,2025-11-19 08:18:22,2025-11-15 08:18:22
ord_0000801,cust_000402,delivered,2025-02-11 17:36:53,2025-02-11 18:51:53,2025-02-13 18:51:53,2025-02-16 18:51:53,2025-02-18 17:36:53,2025-02-14 17:36:53
ord_0000802,cust_000146,processing,2025-10-07 10:53:48,2025-10-07 11:33:48,,,2025-10-14 10:53:48,2025-10-10 10:53:48
ord_0000803,cust_000413,refund,2025-03-27 09:21:30,2025-03-27 09:47:30,,,2025-04-03 09:21:30,2025-03-30 09:21:30
ord_0000804,cust_000236,delivered,2025-11-25 07:32:01,2025-11-25 08:29:01,2025-11-26 08:29:01,2025-11-29 08:29:01,2025-12-02 07:32:01,2025-11-28 07:32:01
ord_0000805,cust_000195,refund,2025-08-27 20:42:31,2025-08-27 22:23:31,,,2025-09-03 20:42:31,2025-08-30 20:42:31
ord_0000806,cust_000176,refund,2025-12-06 20:57:30,2025-12-06 22:09:30,,,2025-12-13 20:57:30,2025-12-09 20:57:30
ord_0000807,cust_000161,delivered,2025-11-03 01:20:39,2025-11-03 02:16:39,2025-11-04 02:16:39,2025-11-07 02:16:39,2025-11-10 01:20:39,2025-11-06 01:20:39
ord_0000808,cust_000293,refund,2025-01-09 11:55:47,2025-01-09 12:49:47,,,2025-01-16 11:55:47,2025-01-12 11:55:47
ord_0000809,cust_000438,delivered,2025-07-05 20:13:47,2025-07-05 20:38:47,2025-07-06 20:38:47,2025-07-09 20:38:47,2025-07-12 20:13:47,2025-07-08 20:13:47
ord_0000810,cust_000118,delivered,2025-11-30 09:48:08,2025-11-30 10:48:08,2025-12-02 10:48:08,2025-12-05 10:48:08,2025-12-07 09:48:08,2025-12-03 09:48:08
ord_0000811,cust_000121,shipped,2025-06-14 09:06:23,2025-06-14 11:05:23,2025-06-15 11:05:23,,2025-06-21 09:06:23,2025-06-17 09:06:23
ord_0000812,cust_000274,refund,2025-11-01 03:25:38,2025-11-01 03:52:38,,,2025-11-08 03:25:38,2025-11-04 03:25:38
ord_0000813,cust_000126,processing,2025-12-29 00:16:07,2025-12-29 00:44:07,,,2026-01-05 00:16:07,2026-01-01 00:16:07
ord_0000814,cust_000434,delivered,2025-03-06 20:33:52,2025-03-06 20:44:52,2025-03-08 20:44:52,2025-03-11 20:44:52,2025-03-13 20:33:52,2025-03-09 20:33:52
ord_0000815,cust_000328,delivered,2025-10-03 19:37:45,2025-10-03 19:56:45,2025-10-04 19:56:45,2025-10-07 19:56:45,2025-10-10 19:37:45,2025-10-06 19:37:45
ord_0000816,cust_000480,refund,2025-04-08 15:29:44,2025-04-08 16:41:44,,,2025-04-15 15:29:44,2025-04-11 15:29:44
ord_0000817,cust_000192,shipped,2025-05-29 13:49:55,2025-05-29 14:42:55,2025-05-31 14:42:55,,2025-06-05 13:49:55,2025-06-01 13:49:55
ord_0000818,cust_000333,shipped,2025-12-03 00:13:19,2025-12-03 01:33:19,2025-12-04 01:33:19,,2025-12-10 00:13:19,2025-12-06 00:13:19
ord_0000819,cust_000126,shipped,2025-02-20 15:32:51,2025-02-20 16:30:51,2025-02-21 16:30:51,,2025-02-27 15:32:51,2025-02-23 15:32:51
ord_0000820,cust_000151,canceled,2025-12-05 16:40:52,,,,2025-12-12 16:40:52,2025-12-08 16:40:52
ord_0000821,cust_000013,delivered,2025-02-26 16:15:01,2025-02-26 17:55:01,2025-02-28 17:55:01,2025-03-02 17:55:01,2025-03-05 16:15:01,2025-03-01 16:15:01
ord_0000822,cust_000384,refund,2025-08-01 19:38:04,2025-08-01 21:16:04,,,2025-08-08 19:38:04,2025-08-04 19:38:04
ord_0000823,cust_000156,delivered,2025-06-03 04:04:08,2025-06-03 04:37:08,2025-06-04 04:37:08,2025-06-06 04:37:08,2025-06-10 04:04:08,2025-06-06 04:04:08
ord_0000824,cust_000373,delivered,2025-03-05 10:55:06,2025-03-05 12:49:06,2025-03-06 12:49:06,2025-03-10 12:49:06,2025-03-12 10:55:06,2025-03-08 10:55:06
ord_0000825,cust_000417,processing,2025-12-12 07:40:04,2025-12-12 09:40:04,,,2025-12-19 07:40:04,2025-12-15 07:40:04
ord_0000826,cust_000027,delivered,2025-07-17 14:41:10,2025-07-17 15:24:10,2025-07-19 15:24:10,2025-07-24 15:24:10,2025-07-24 14:41:10,2025-07-20 14:41:10
ord_0000827,cust_000475,delivered,2025-08-30 23:19:22,2025-08-31 00:25:22,2025-09-01 00:25:22,2025-09-05 00:25:22,2025-09-06 23:19:22,2025-09-02 23:19:22
ord_0000828,cust_000302,shipped,2025-12-08 09:51:37,2025-12-08 10:58:37,2025-12-10 10:58:37,,2025-12-15 09:51:37,2025-12-11 09:51:37
ord_0000829,cust_000437,delivered,2025-03-03 19:46:37,2025-03-03 21:07:37,2025-03-05 21:07:37,2025-03-10 21:07:37,2025-03-10 19:46:37,2025-03-06 19:46:37
ord_0000830,cust_000091,canceled,2025-02-28 23:41:44,,,,2025-03-07 23:41:44,2025-03-03 23:41:44
ord_0000831,cust_000020,delivered,2025-12-13 18:14:32,2025-12-13 18:58:32,2025-12-15 18:58:32,2025-12-17 18:58:32,2025-12-20 18:14:32,2025-12-16 18:14:32
ord_0000832,cust_000081,shipped,2025-08-24 09:53:33,2025-08-24 11:47:33,2025-08-26 11:47:33,,2025-08-31 09:53:33,2025-08-27 09:53:33
ord_0000833,cust_000414,delivered,2025-09-11 18:57:46,2025-09-11 20:32:46,2025-09-13 20:32:46,2025-09-18 20:32:46,2025-09-18 18:57:46,2025-09-14 18:57:46
ord_0000834,cust_000056,delivered,2025-08-17 05:36:12,2025-08-17 07:33:12,2025-08-18 07:33:12,2025-08-21 07:33:12,2025-08-24 05:36:12,2025-08-20 05:36:12
ord_0000835,cust_000301,canceled,2025-09-17 12:43:18,2025-09-17 14:13:18,,,2025-09-24 12:43:18,2025-09-20 12:43:18
ord_0000836,cust_000338,refund,2025-07-13 06:07:33,2025-07-13 07:11:33,,,2025-07-20 06:07:33,2025-07-16 06:07:33
ord_0000837,cust_000213,delivered,2025-12-04 13:17:25,2025-12-04 15:02:25,2025-12-05 15:02:25,2025-12-09 15:02:25,2025-12-11 13:17:25,2025-12-07 13:17:25
ord_0000838,cust_000324,shipped,2025-01-15 22:22:17,2025-01-16 00:05:17,2025-01-17 00:05:17,,2025-01-22 22:22:17,2025-01-18 22:22:17
ord_0000839,cust_000456,delivered,2025-05-10 03:17:29,2025-05-10 04:49:29,2025-05-12 04:49:29,2025-05-17 04:49:29,2025-05-17 03:17:29,2025-05-13 03:17:29
ord_0000840,cust_000473,shipped,2025-12-22 00:04:40,2025-12-22 02:02:40,2025-12-23 02:02:40,,2025-12-29 00:04:40,2025-12-25 00:04:40
ord_0000841,cust_000488,delivered,2025-07-26 02:52:53,2025-07-26 03:26:53,2025-07-27 03:26:53,2025-07-30 03:26:53,2025-08-02 02:52:53,2025-07-29 02:52:53
ord_0000842,cust_000308,refund,2025-04-29 22:01:45,2025-04-29 23:44:45,,,2025-05-06 22:01:45,2025-05-02 22:01:45
ord_0000843,cust_000485,shipped,2025-01-31 22:38:32,2025-01-31 23:25:32,2025-02-01 23:25:32,,2025-02-07 22:38:32,2025-02-03 22:38:32
ord_0000844,cust_000392,delivered,2025-10-11 04:16:49,2025-10-11 04:41:49,2025-10-13 04:41:49,2025-10-15 04:41:49,2025-10-18 04:16:49,2025-10-14 04:16:49
ord_0000845,cust_000247,delivered,2025-02-17 03:53:38,2025-02-17 05:02:38,2025-02-19 05:02:38,2025-02-21 05:02:38,2025-02-24 03:53:38,2025-02-20 03:53:38
ord_0000846,cust_000474,delivered,2025-07-22 18:12:02,2025-07-22 20:01:02,2025-07-23 20:01:02,2025-07-28 20:01:02,2025-07-29 18:12:02,2025-07-25 18:12:02
